Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
1863	N219_BC02	p_2613	tig00000088	410767	0	NA	Bacillus cereus strain AH820 plasmid pPER272, complete sequence	0.532	96.309	yes	557
1864	N219_BC02	p_2614	tig00000118	64120	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p142098, complete sequence	0.528	88.383	yes	27
1865	N137_BC03	p_2615	tig00000005	66670	4	CatBx;OXA-48;OXA-1;AacAad;	Klebsiella pneumoniae plasmid pOXAAPSS2, complete sequence	0.957	96.775	yes	376
1866	N137_BC03	p_2616	tig00000001	179105	7	DfrA1;AadA;SulIII;TetA;FloR;Aph3''Ia;Qnr-S;	Escherichia coli strain 713 genome assembly, plasmid: RCS36 pI-II	0.667	97.304	yes	585
1867	N137_BC03	p_2617	tig00000004	8283	0	NA	Klebsiella pneumoniae strain AR 0158 plasmid tig00003569alt, complete sequence	0.658	97.585	yes	334
1868	N098_BC06	p_2618	tig00000002	109880	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.933	97.778	yes	7
1869	N098_BC06	p_2619	tig00000003	13634	1	Tet-39;	Acinetobacter baumannii strain 11510 plasmid pAba11510b	0.528	95.703	yes	136
1870	N098_BC06	p_2620	tig00000004	13627	1	Tet-39;	Acinetobacter baumannii strain 11510 plasmid pAba11510b	0.478	95.33	yes	136
1871	N181_BC03	p_2621	tig00000081	4003	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.954	92.912	yes	635
1872	N181_BC03	p_2622	tig00000070	4076	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.879	95.865	yes	45
1873	N181_BC03	p_2624	tig00000587	5172	0	NA	Staphylococcus sp. CDC25 plasmid SAP018B, complete sequence	0.755	85.891	yes	452
1874	N181_BC03	p_2626	tig00000079	5173	0	NA	Staphylococcus sp. CDC25 plasmid SAP018B, complete sequence	0.684	87.276	yes	452
1875	N181_BC03	p_2627	tig00000075	6992	2	TetK;TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.66	92.03	yes	636
1876	N122_BC05	p_2629	tig00000020	4446	0	NA	Bacillus thuringiensis serovar entomocidus plasmid pUIBI-1, complete sequence	0.54	89.862	yes	47
1877	N122_BC05	p_2630	tig00000017	4218	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.322	76.2	yes	133
1878	N122_BC05	p_2631	tig00000014	51061	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.311	85.682	yes	135
1879	N122_BC05	p_2632	tig00000021	4121	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD83, complete sequence	0.277	85.235	yes	50
1880	N122_BC05	p_2633	tig00000018	4287	0	NA	Bacillus cereus F837/76 plasmid pF837 10, complete sequence	0.273	79.695	yes	51
1881	N122_BC05	p_2634	tig00000022	5730	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.231	71.75	yes	158
1882	N122_BC05	p_2635	tig00000025	16147	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p46701, complete sequence	0.215	91.604	yes	134
1883	N122_BC05	p_2636	tig00000028	11119	0	NA	Bacillus mycoides strain ATCC 6462 plasmid pBMX 2, complete sequence	0.138	89.974	yes	53
1884	N196_BC01	p_2638	tig00000052	36930	1	TetK;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.796	94.63	yes	4
1885	N196_BC01	p_2639	tig00000051	8617	0	NA	Staphylococcus kloosii strain ATCC 43959 plasmid unnamed, complete sequence	0.534	88.478	yes	287
1886	N196_BC01	p_2640	tig00000054	31970	1	BlaZ;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.44	93.737	yes	637
1887	N208_BC06	p_2642	tig00000054	10099	0	NA	Bacillus megaterium strain JX285 plasmid 7, complete sequence	0.567	88.717	yes	638
1888	N208_BC06	p_2643	tig00000061	30088	1	BlaZ;	Staphylococcus warneri plasmid pPI-1 DNA, complete sequence	0.415	96.394	yes	639
1889	N142_BC04	p_2647	tig00000107	4946	0	NA	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.679	89.93	yes	5
1890	N142_BC04	p_2648	tig00000085	44028	1	BlaZ;	Staphylococcus epidermidis plasmid SAP107A, complete sequence	0.321	95.268	yes	358
1891	N184_BC07	p_2650	tig00000122	38440	4	Ant6-Ia;ErmB;Aph3-III;Sat4A;	Enterococcus faecalis strain CLB21560 plasmid pB, complete sequence	0.992	98.93	yes	63
1892	N184_BC07	p_2651	tig00000164	34616	1	TetK;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.892	94.139	yes	4
1893	N184_BC07	p_2652	tig00000136	5887	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.653	82.924	yes	130
1894	N117_BC11	p_2658	tig00000025	2243	1	LnuA;	Staphylococcus haemolyticus plasmid pLNU3, isolate coa101	0.964	90.389	yes	640
1895	N117_BC11	p_2659	tig00000045	22698	2	MsrA;BlaZ;	Staphylococcus epidermidis strain SP1 plasmid pSP01, complete sequence	0.887	96.617	yes	641
1896	N182_BC02	p_2661	tig00004854	4090	0	NA	Staphylococcus aureus strain RIVM0677 plasmid pRIVM0677, complete sequence	0.789	89.375	yes	550
1897	N182_BC02	p_2662	tig00000043	58933	0	NA	Staphylococcus sp. CDC3 plasmid SAP020A, complete sequence	0.77	82.651	yes	593
1898	N182_BC02	p_2663	tig00004853	4077	0	NA	Staphylococcus aureus strain RIVM0677 plasmid pRIVM0677, complete sequence	0.713	89.75	yes	550
1899	N182_BC02	p_2664	tig00000039	6754	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.6	93.03	yes	177
1900	N182_BC02	p_2667	tig00000048	45242	3	Far1;TetL;ErmC;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.575	98.781	yes	178
1901	N182_BC02	p_2668	tig00000086	6737	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.501	93.96	yes	177
1902	N240_BC04	p_2669	tig00000173	9073	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.724	88.373	yes	19
1903	N240_BC04	p_2670	tig00020009	170029	0	NA	Bacillus cereus strain FORC 047 plasmid pFORC47 2, complete sequence	0.691	95.643	yes	642
1904	N240_BC04	p_2671	tig00000126	4657	0	NA	Uncultured organism plasmid pK5, complete sequence	0.564	96.559	yes	38
1905	N240_BC04	p_2672	tig00000064	3991	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT6880, complete sequence	0.38	91.402	yes	83
1906	N132_BC03	p_2673	tig00000178	2279	0	NA	Staphylococcus petrasii subsp. petrasii strain NRL/CEM 08/435 plasmid pLF08, complete sequence	1.031	96.608	yes	643
1907	N132_BC03	p_2676	tig00000029	7644	0	NA	Staphylococcus sp. CDC25 plasmid SAP018B, complete sequence	0.96	93.722	yes	455
1908	N132_BC03	p_2678	tig00000170	2752	0	NA	Staphylococcus aureus strain JY11 plasmid pKH18, complete sequence	0.866	90.918	yes	644
1909	N132_BC03	p_2680	tig00000008	6443	1	VgaA;	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT3, complete sequence	0.761	88.158	yes	457
1910	N132_BC03	p_2682	tig00000044	9044	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.695	90.184	yes	19
1911	N132_BC03	p_2683	tig00000054	4923	0	NA	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.691	87.681	yes	5
1912	N132_BC03	p_2684	tig00000046	7015	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.562	90.556	yes	286
1913	N132_BC03	p_2685	tig00000009	4697	0	NA	Uncultured organism plasmid pK5, complete sequence	0.495	95.587	yes	38
1914	N132_BC03	p_2686	tig00000031	7279	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.484	91.443	yes	286
1915	N132_BC03	p_2687	tig00000043	23590	0	NA	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.421	95.261	yes	646
1916	N132_BC03	p_2688	tig00000079	7766	0	NA	Staphylococcus aureus subsp. aureus strain ST20071176 plasmid pT45, complete sequence	0.408	93.746	yes	647
1917	N132_BC03	p_2689	tig00000025	11480	1	Aac6-Aph2;	Staphylococcus epidermidis ATCC 12228 plasmid pSE-12228-03, complete sequence	0.384	89.442	yes	463
1918	N132_BC03	p_2690	tig00000007	132309	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT281, complete sequence	0.009	83.76	yes	589
1919	N152_BC10	p_2692	tig00000036	7834	0	NA	Bacillus thuringiensis HD-771 plasmid p08, complete sequence	0.905	86.788	yes	648
1920	N108_BC11	p_2694	tig00000002	7233	0	NA	Acinetobacter baumannii pAb242 9 plasmid,complete sequence	0.748	92.647	yes	649
1921	N108_BC11	p_2695	tig00000001	147305	2	StrB;StrA;	Acinetobacter sp. ACNIH1 plasmid pACI-df08, complete sequence	0.708	94.983	yes	650
1922	N108_BC11	p_2696	tig00000004	8685	0	NA	Acinetobacter schindleri strain ACE plasmid p5AsACE, complete sequence	0.467	88.317	yes	651
1923	N108_BC11	p_2697	tig00000003	10283	0	NA	Acinetobacter baumannii strain SGH0823 plasmid pS30-1, complete sequence	0.459	87.94	yes	652
1924	N108_BC11	p_2698	tig00000000	6853	0	NA	Acinetobacter sp. ACNIH2 plasmid pACI-c6b4, complete sequence	0.139	75.27	yes	653
1925	N221_BC02	p_2699	tig00006925	4852	0	NA	Bacillus siamensis strain SCSIO 05746 plasmid pSCSIO05746, complete sequence	0.122	71.69	yes	510
1926	N221_BC02	p_2700	tig00000398	4844	0	NA	Bacillus siamensis strain SCSIO 05746 plasmid pSCSIO05746, complete sequence	0.062	71.32	yes	510
1927	N139_BC08	p_2701	tig00000054	25073	1	AacAad;	Pseudomonas aeruginosa plasmid pJB35, complete sequence	0.453	84.726	yes	201
1928	N139_BC08	p_2702	tig00000000	167763	0	NA	Burkholderia pyrrocinia strain DSM 10685 plasmid p2327, complete sequence	0.359	81.606	yes	654
1929	N123_BC12	p_2705	tig00000020	12227	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.825	97.588	yes	78
1930	N240_BC09	p_2709	tig00000044	52881	0	NA	Enterococcus faecalis 62 plasmid EF62pC, complete sequence	0.708	95.154	yes	117
1931	N240_BC09	p_2710	tig00000040	4177	0	NA	Acinetobacter baumannii strain A85 plasmid pA85-1b, complete sequence	0.632	89.944	yes	656
1932	N240_BC09	p_2711	tig00000037	3894	0	NA	Exiguobacterium arabatum pEspA plasmid	0.597	87.917	yes	657
1933	N240_BC09	p_2712	tig00000019	10546	0	NA	Acinetobacter pittii strain WCHAP005069 plasmid pOXA58 005069, complete sequence	0.541	92.998	yes	658
1934	N240_BC09	p_2713	tig00007908	55300	0	NA	Enterococcus faecalis strain sorialis plasmid Efsorialis-p2, complete sequence	0.378	96.633	yes	64
1935	N113_BC01	p_2715	tig00000080	3696	1	ErmC;	Staphylococcus hyicus strain 9811071-1 plasmid p9811071-1, complete sequence	1.001	88.609	yes	659
1936	N113_BC01	p_2716	tig00000275	28733	2	DfrC;BlaZ;	Staphylococcus pasteuri strain JS7 plasmid pSNJS702, complete sequence	0.856	98.485	yes	108
1937	N113_BC01	p_2717	tig00000093	9052	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.691	91.767	yes	19
1938	N113_BC01	p_2718	tig00000081	4634	0	NA	Uncultured organism plasmid pK5, complete sequence	0.607	96.327	yes	38
1939	N113_BC01	p_2719	tig00000086	4802	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.599	84.44	yes	81
1940	N113_BC01	p_2720	tig00000035	56334	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p142098, complete sequence	0.514	89.011	yes	27
1941	N113_BC01	p_2721	tig00000268	5082	0	NA	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.462	86.895	yes	307
1942	N129_BC02	p_2722	tig00000009	43082	1	Aac6-Aph2;	Staphylococcus aureus subsp. aureus strain USA300 2014.C02 plasmid pC02, complete sequence	0.674	96.108	yes	660
1943	N129_BC02	p_2723	tig00000010	40067	1	CatA;	Staphylococcus warneri SG1 plasmid clone pvSw4 genomic sequence	0.416	97.39	yes	661
1944	N190_BC11	p_2724	tig00000167	31951	3	MsrA;Far1;BlaZ;	Staphylococcus pasteuri strain JS7 plasmid pSNJS702, complete sequence	0.695	98.361	yes	662
1945	N190_BC11	p_2726	tig00000192	7293	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.65	97.343	yes	663
1946	N135_BC09	p_2730	tig00000069	19983	0	NA	Staphylococcus aureus plasmid pSK57, partial sequence	1.005	98.67	yes	298
1947	N135_BC09	p_2731	tig00000152	73700	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT72, complete sequence	0.753	96.737	yes	24
1948	N135_BC09	p_2732	tig00000012	12225	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.719	96.965	yes	78
1949	N135_BC09	p_2733	tig00000016	7072	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT8252, complete sequence	0.639	88.779	yes	26
1950	N135_BC09	p_2734	tig00000007	7076	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.574	91.985	yes	286
1951	N135_BC09	p_2735	tig00000150	85507	0	NA	Bacillus mycoides strain Gnyt1 plasmid unnamed4, complete sequence	0.481	89.638	yes	230
1952	N135_BC09	p_2736	tig00000149	95879	0	NA	Bacillus cereus C1L plasmid pC1L1, complete sequence	0.419	92.291	yes	369
1953	N135_BC09	p_2737	tig00000009	12779	0	NA	Bacillus thuringiensis strain HD12 plasmid pHD120017, complete sequence	0.124	76.842	yes	664
1954	N118_BC10	p_2738	tig00000079	12284	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.741	97.174	yes	78
1955	N118_BC10	p_2739	tig00000080	13928	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.629	93.384	yes	466
1956	N118_BC10	p_2740	tig00000081	44619	4	AadD;TetL;Far1;ErmC;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.6	98.444	yes	178
1957	N118_BC10	p_2741	tig00000032	31912	1	TetL;	Staphylococcus simulans strain FDAARGOS 383 plasmid unnamed, complete sequence	0.473	93.318	yes	79
1958	N182_BC09	p_2743	tig00001009	58476	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-df08, complete sequence	0.711	97.177	yes	665
1959	N182_BC09	p_2744	tig00000156	11738	0	NA	Klebsiella pneumoniae strain KPNIH50 plasmid pKPN-bb08, complete sequence	0.7	95.714	yes	666
1960	N182_BC09	p_2745	tig00000200	5975	0	NA	Acinetobacter sp. M131 plasmid pM131-6, complete sequence	0.658	86.094	yes	667
1961	N182_BC09	p_2746	tig00001007	58404	0	NA	Acinetobacter pittii strain HGSA488 plasmid pLS488, complete sequence	0.637	97.385	yes	668
1962	N182_BC09	p_2747	tig00001004	143075	0	NA	Klebsiella oxytoca strain KONIH2 plasmid pKPC-55bf, complete sequence	0.59	96.358	yes	669
1963	N182_BC09	p_2748	tig00000207	48555	0	NA	Enterobacter cloacae strain AR 0093 plasmid unnamed2, complete sequence	0.546	95.732	yes	670
1964	N182_BC09	p_2749	tig00000217	4665	0	NA	Uncultured organism plasmid pK5, complete sequence	0.51	95.955	yes	38
1965	N182_BC09	p_2750	tig00000264	7134	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.468	92.197	yes	286
1966	N182_BC09	p_2751	tig00000387	14791	0	NA	Acinetobacter sp. ACNIH1 plasmid pACI-a283, complete sequence	0.321	97.141	yes	671
1967	N182_BC09	p_2752	tig00000208	24665	0	NA	Acinetobacter baumannii strain D36 plasmid pD36-4, complete sequence	0.294	94.39	yes	672
1968	N183_BC01	p_2755	tig00000126	18561	0	NA	Comamonas testosteroni P19 genome assembly Comamonas testosteroni P19, plasmid : II	0.609	96.503	yes	111
1969	N183_BC01	p_2756	tig00000061	61822	4	TetC;AadB;SulI;Aph3''Ia;	Pseudomonas aeruginosa plasmid Rms149	0.375	92.831	yes	279
1970	N190_BC12	p_2758	tig00000222	14583	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.722	94.624	yes	21
1971	N190_BC12	p_2759	tig00004736	33486	1	MsrA;	Staphylococcus epidermidis isolate BPH0662 genome assembly, plasmid: 2	0.695	98.573	yes	673
1972	N190_BC12	p_2760	tig00000077	10646	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.655	91.098	yes	286
1973	N190_BC12	p_2761	tig00000068	222698	0	NA	Bacillus cereus strain S2-8 plasmid pBFR 2, complete sequence	0.604	94.671	yes	458
1974	N190_BC12	p_2762	tig00000292	12933	0	NA	Staphylococcus epidermidis PM221 plasmid 3, complete sequence	0.56	93.871	yes	674
1975	N131_BC07	p_2763	tig00000065	33956	1	BlaZ;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.952	94.833	yes	12
1976	N131_BC07	p_2764	tig00000045	5839	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.535	86.018	yes	130
1977	N131_BC07	p_2765	tig00000011	20066	0	NA	Staphylococcus aureus subsp. aureus strain 5118.N plasmid p5118.Nb, complete sequence	0.494	92.786	yes	14
1978	N131_BC07	p_2766	tig00000041	32283	1	BlaZ;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.368	94.119	yes	637
1979	N240_BC01	p_2768	tig00000184	198012	0	NA	Bacillus thuringiensis strain SCG04-02 plasmid PSCG364, complete sequence	0.705	92.662	yes	292
1980	N240_BC01	p_2769	tig00000602	7136	0	NA	Acinetobacter defluvii strain WCHA30 plasmid p2 010030, complete sequence	0.69	97.586	yes	675
1981	N240_BC01	p_2770	tig00000460	12369	0	NA	Staphylococcus epidermidis plasmid SAP108A, complete sequence	0.686	91.03	yes	78
1982	N240_BC01	p_2771	tig00000265	6049	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.669	80.559	yes	368
1983	N240_BC01	p_2772	tig00001466	307022	0	NA	Bacillus cereus H3081.97 plasmid pH308197 258, complete sequence	0.526	95.798	yes	370
1984	N240_BC01	p_2773	tig00000259	88052	0	NA	Bacillus cereus C1L plasmid pC1L1, complete sequence	0.474	92.764	yes	369
1985	N240_BC01	p_2774	tig00000389	32187	1	TetL;	Staphylococcus epidermidis plasmid SAP016A, complete sequence	0.468	94.588	yes	79
1986	N240_BC01	p_2775	tig00000279	13343	0	NA	Uncultured organism plasmid pK5, complete sequence	0.434	96.636	yes	676
1987	N240_BC01	p_2776	tig00000365	9791	0	NA	Acinetobacter pittii strain WCHAP005046 plasmid p2 005046, complete sequence	0.425	81.409	yes	564
1988	N240_BC01	p_2777	tig00000249	3965	0	NA	Bacillus thuringiensis serovar chinensis CT-43 plasmid pCT6880, complete sequence	0.356	91.615	yes	83
1989	N118_BC09	p_2779	tig00000001	19287	0	NA	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.723	96.527	yes	36
1990	N177_BC09	p_2780	tig00000156	29669	4	Ant6-Ia;ErmB;Sat4A;Aph3-III;	Enterococcus faecalis strain CLB21560 plasmid pB, complete sequence	1.003	98.55	yes	677
1991	N177_BC09	p_2781	tig00000166	2334	0	NA	Staphylococcus aureus strain SA0409 plasmid pHSSA0409, complete sequence	0.823	84.692	yes	678
1992	N177_BC09	p_2782	tig00000189	41793	8	CatA;CatA;AadD;MsrA;MsrA;Aac6-Aph2;Aac6-Aph2;BlaZ;	Staphylococcus epidermidis plasmid SAP016A, complete sequence	0.675	97.358	yes	324
1993	N177_BC09	p_2783	tig00000136	2941	0	NA	Staphylococcus simulans bv. staphylolyticus strain NRRL B-2628 plasmid pACK5, complete sequence	0.387	79.61	yes	679
1994	N177_BC09	p_2784	tig00000197	4320	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0228, complete sequence	0.268	92.15	yes	51
1995	N177_BC09	p_2785	tig00000142	4247	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.248	76.26	yes	133
1996	N228_BC03	p_2788	tig00000180	85240	4	StrB;StrA;TEM-1D;SulII;	Klebsiella pneumoniae strain Klebsiella pneumoniae KLPN57 genome assembly, plasmid: I	0.982	97.857	yes	180
1997	N228_BC03	p_2789	tig00008963	283860	2	MphA;SHV-OKP-LEN;	Enterobacter cloacae strain N1863 plasmid pN1863-HI2, complete sequence	0.881	98.662	yes	183
1998	N228_BC03	p_2790	tig00000143	84283	2	AadB;Aac3-IIa;	Escherichia coli strain 694 genome assembly, plasmid: RCS55 pI	0.866	97.44	yes	181
1999	N228_BC03	p_2791	tig00008982	19937	0	NA	Escherichia coli strain G5 plasmid pSYM9, complete sequence	0.427	90.437	yes	586
2000	N173_BC08	p_2795	tig00000103	1284	0	NA	Staphylococcus aureus plasmid SAP052A, complete sequence	0.974	81.155	yes	681
2001	N173_BC08	p_2796	tig00001162	21093	1	BlaZ;	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT2, complete sequence	0.909	98.891	yes	613
2002	N173_BC08	p_2797	tig00000105	4250	0	NA	Staphylococcus aureus plasmid pS194 sequence	0.768	81.199	yes	599
2003	N173_BC08	p_2798	tig00000160	7374	0	NA	Bacillus cereus strain 3a plasmid pBFC 1, complete sequence	0.764	97.906	yes	9
2004	N173_BC08	p_2799	tig00000132	11853	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.703	93.26	yes	87
2005	N173_BC08	p_2800	tig00000128	5898	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.598	85.803	yes	130
2006	N115_BC05	p_2801	tig00000009	2954	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.02	94.828	yes	682
2007	N115_BC05	p_2803	tig00000008	2226	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeA DNA, complete sequence	0.918	93.49	yes	683
2008	N115_BC05	p_2804	tig00000005	68278	0	NA	Klebsiella pneumoniae strain NU-CRE047 plasmid pNU-CRE047 2, complete sequence	0.874	96.068	yes	203
2009	N115_BC05	p_2805	tig00000003	74794	0	NA	Klebsiella pneumoniae strain KpN01 plasmid pKpN01-SIL, complete sequence	0.677	97.926	yes	204
2010	N115_BC05	p_2806	tig00000004	91471	14	CatBx;Arr;SulI;SulI;OXA-1;StrA;QnrB;AacAad;DfrA5;SulII;StrB;DHA;TetD;MphA;	Klebsiella pneumoniae plasmid pKPS30, complete sequence	0.637	98.477	yes	205
2011	N115_BC05	p_2807	tig00000002	2789	0	NA	Salmonella enterica subsp. enterica serovar Typhimurium plasmid pFPTB1 delta tnpA, ORF294, tetA, tetR, blaTEM, tnpR and tnp genes	0.467	94.105	yes	207
2012	N101_BC05	p_2808	tig00000051	28991	0	NA	Bacillus safensis strain KCTC 12796BP plasmid pBPL056, complete sequence	0.961	95.128	yes	684
2013	N101_BC05	p_2809	tig00000504	24201	0	NA	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT2, complete sequence	0.806	97.817	yes	36
2014	N101_BC05	p_2810	tig00000506	25809	2	MphC;MsrA;	Staphylococcus epidermidis plasmid SAP108A, complete sequence	0.769	98.607	yes	685
2015	N101_BC05	p_2811	tig00000480	67037	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p55166, complete sequence	0.64	93.672	yes	153
2016	N101_BC05	p_2812	tig00000013	124036	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120510, complete sequence	0.438	92.215	yes	155
2017	N101_BC05	p_2813	tig00000478	96284	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.375	92.151	yes	132
2018	N101_BC05	p_2814	tig00000082	15965	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p46701, complete sequence	0.305	91.214	yes	134
2019	N101_BC05	p_2815	tig00000021	50928	0	NA	Bacillus weihenstephanensis KBAB4 plasmid pBWB404, complete genome	0.278	85.274	yes	135
2020	N101_BC05	p_2816	tig00000062	4093	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.275	79.65	yes	50
2021	N101_BC05	p_2817	tig00000102	5717	0	NA	Bacillus cereus 03BB108 plasmid pBFI 3, complete sequence	0.228	71.86	yes	158
2022	N101_BC05	p_2818	tig00000304	11019	0	NA	Bacillus mycoides strain ATCC 6462 plasmid pBMX 2, complete sequence	0.133	89.426	yes	53
2023	N121_BC09	p_2821	tig00000040	28563	0	NA	Staphylococcus aureus strain 417 plasmid pLRSA417, complete sequence	1.012	93.691	yes	686
2024	N121_BC09	p_2822	tig00000043	22829	3	MphC;AadD;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.963	97.032	yes	101
2025	N121_BC09	p_2823	tig00000041	19807	3	AadD;TetK;LnuA;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.784	97.788	yes	224
2026	N121_BC09	p_2824	tig00000024	4541	1	CatA;	Staphylococcus pseudintermedius strain 081661 plasmid unnamed1, complete sequence	0.759	84.397	yes	241
2027	N117_BC05	p_2826	tig00000073	20026	0	NA	Staphylococcus aureus subsp. aureus Z172 plasmid pZ172 1, complete sequence	1.003	98.792	yes	298
2028	N117_BC05	p_2827	tig00000240	35631	1	TetK;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.888	94.736	yes	4
2029	N117_BC05	p_2828	tig00000028	4943	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.673	89.889	yes	5
2030	N117_BC05	p_2829	tig00000054	3457	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01c, complete sequence	0.635	88.237	yes	22
2031	N117_BC05	p_2830	tig00000172	32116	1	BlaZ;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.415	93.764	yes	637
2032	N204_BC04	p_2831	tig00000877	43185	1	Aac6-Aph2;	Staphylococcus aureus subsp. aureus strain USA300 2014.C02 plasmid pC02, complete sequence	0.624	96.159	yes	660
2033	N204_BC04	p_2832	tig00000246	11993	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.578	90.065	yes	687
2034	N204_BC04	p_2833	tig00000269	2552	0	NA	Staphylococcus aureus strain WBG4364 plasmid pWBG1773, complete sequence	0.573	84.13	yes	688
2035	N204_BC04	p_2834	tig00000247	8278	0	NA	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT3, complete sequence	0.521	84.926	yes	41
2036	N204_BC04	p_2835	tig00000239	10272	0	NA	Staphylococcus epidermidis plasmid SAP106B, complete sequence	0.511	97.277	yes	115
2037	N204_BC04	p_2836	tig00004785	40634	2	MsrA;LnuA;	Staphylococcus epidermidis strain SP1 plasmid pSP01 composite transposon, complete sequence	0.51	95.185	yes	689
2038	N204_BC04	p_2837	tig00000160	64960	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120416, complete sequence	0.465	85.881	yes	131
